repository,pr_number,pr_title,pr_created_at,pr_merged_at,pr_state,ci_type,ci_name,ci_state,ci_description,ci_target_url,ci_created_at,ci_updated_at,ci_duration_seconds,pr_files_changed,pr_additions,pr_deletions,pr_commits,pr_author,pr_is_draft
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-e2e/1932841745649766400,2025-06-11 16:46:00+00:00,2025-06-11 16:46:00+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-build/1932841745477799936,2025-06-11 16:46:00+00:00,2025-06-11 16:46:00+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:45:59+00:00,2025-06-11 16:45:59+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:45:59+00:00,2025-06-11 16:45:59+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:45:58+00:00,2025-06-11 16:45:58+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:45:58+00:00,2025-06-11 16:45:58+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:45:57+00:00,2025-06-11 16:45:57+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:45:57+00:00,2025-06-11 16:45:57+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Axueqzhan+head%3Aannotate-job-runs,2025-06-11 16:15:19+00:00,2025-06-11 16:15:19+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Axueqzhan+head%3Aannotate-job-runs,2025-06-11 16:12:33+00:00,2025-06-11 16:12:33+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-e2e/1932768223330045952,2025-06-11 12:22:10+00:00,2025-06-11 12:22:10+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-images/1932768223376183296,2025-06-11 12:07:21+00:00,2025-06-11 12:07:21+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-build/1932768223283908608,2025-06-11 12:02:38+00:00,2025-06-11 12:02:38+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-lint/1932768223418126336,2025-06-11 12:01:17+00:00,2025-06-11 12:01:17+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-unit/1932768223510401024,2025-06-11 12:00:52+00:00,2025-06-11 12:00:52+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-security/1932768223464263680,2025-06-11 11:59:46+00:00,2025-06-11 11:59:46+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,tide,pending,Not mergeable. Must be by author openshift-bot OR Needs lgtm label.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Axueqzhan+head%3Aannotate-job-runs,2025-06-11 11:54:56+00:00,2025-06-11 11:54:56+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-unit/1932768223510401024,2025-06-11 11:53:54+00:00,2025-06-11 11:53:54+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-security/1932768223464263680,2025-06-11 11:53:53+00:00,2025-06-11 11:53:53+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-lint/1932768223418126336,2025-06-11 11:53:53+00:00,2025-06-11 11:53:53+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-images/1932768223376183296,2025-06-11 11:53:52+00:00,2025-06-11 11:53:52+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-e2e/1932768223330045952,2025-06-11 11:53:52+00:00,2025-06-11 11:53:52+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2700/pull-ci-openshift-sippy-main-build/1932768223283908608,2025-06-11 11:53:51+00:00,2025-06-11 11:53:51+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 11:53:51+00:00,2025-06-11 11:53:51+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 11:53:50+00:00,2025-06-11 11:53:50+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 11:53:50+00:00,2025-06-11 11:53:50+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 11:53:49+00:00,2025-06-11 11:53:49+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 11:53:49+00:00,2025-06-11 11:53:49+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2700,TRT-2007: Annotate job runs with labels,2025-06-10 12:39:06+00:00,2025-06-11 18:19:43+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,,2025-06-11 11:53:48+00:00,2025-06-11 11:53:48+00:00,0.0,5,660,3,4,xueqzhan,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250611-TRT-2154-variant-params,2025-06-11 16:46:01+00:00,2025-06-11 16:46:01+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-e2e/1932832914307813376,2025-06-11 16:44:08+00:00,2025-06-11 16:44:08+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250611-TRT-2154-variant-params,2025-06-11 16:34:56+00:00,2025-06-11 16:34:56+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-images/1932832914437836800,2025-06-11 16:32:02+00:00,2025-06-11 16:32:02+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250611-TRT-2154-variant-params,2025-06-11 16:29:24+00:00,2025-06-11 16:29:24+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-build/1932832914223927296,2025-06-11 16:26:27+00:00,2025-06-11 16:26:27+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250611-TRT-2154-variant-params,2025-06-11 16:26:16+00:00,2025-06-11 16:26:16+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-lint/1932833083749306368,2025-06-11 16:25:50+00:00,2025-06-11 16:25:50+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-unit/1932832873182662656,2025-06-11 16:25:04+00:00,2025-06-11 16:25:04+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-security/1932833083476676608,2025-06-11 16:24:18+00:00,2025-06-11 16:24:18+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-lint/1932833083749306368,2025-06-11 16:11:33+00:00,2025-06-11 16:11:33+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-security/1932833083476676608,2025-06-11 16:11:32+00:00,2025-06-11 16:11:32+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-images/1932832914437836800,2025-06-11 16:10:54+00:00,2025-06-11 16:10:54+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-e2e/1932832914307813376,2025-06-11 16:10:54+00:00,2025-06-11 16:10:54+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-build/1932832914223927296,2025-06-11 16:10:53+00:00,2025-06-11 16:10:53+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-unit/1932832873182662656,2025-06-11 16:10:42+00:00,2025-06-11 16:10:42+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:09:46+00:00,2025-06-11 16:09:46+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:09:45+00:00,2025-06-11 16:09:45+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:09:44+00:00,2025-06-11 16:09:44+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:09:43+00:00,2025-06-11 16:09:43+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:09:42+00:00,2025-06-11 16:09:42+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:8ac0b995a2d606db5bb41e187843922879711a2c,,2025-06-11 16:09:41+00:00,2025-06-11 16:09:41+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-e2e/1932812181535985664,2025-06-11 15:25:05+00:00,2025-06-11 15:25:05+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-build/1932812181426933760,2025-06-11 15:09:39+00:00,2025-06-11 15:09:39+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-lint/1932812182081245184,2025-06-11 15:06:20+00:00,2025-06-11 15:06:20+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-images/1932812181863141376,2025-06-11 15:05:44+00:00,2025-06-11 15:05:44+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-unit/1932812182131576832,2025-06-11 15:03:05+00:00,2025-06-11 15:03:05+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-security/1932812182194491392,2025-06-11 15:00:53+00:00,2025-06-11 15:00:53+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250611-TRT-2154-variant-params,2025-06-11 14:48:48+00:00,2025-06-11 14:48:48+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-unit/1932812182131576832,2025-06-11 14:48:35+00:00,2025-06-11 14:48:35+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-lint/1932812182081245184,2025-06-11 14:48:34+00:00,2025-06-11 14:48:34+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-images/1932812181863141376,2025-06-11 14:48:34+00:00,2025-06-11 14:48:34+00:00,0.0,1,14,1,1,sosiouxme,False
openshift/sippy,2709,TRT-2154: handle old test_details links,2025-06-11 11:57:57+00:00,2025-06-11 16:48:43+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:1840b890db3b1c9d9c66831fa12ffa757e59e7c1,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2709/pull-ci-openshift-sippy-main-security/1932812182194491392,2025-06-11 14:48:33+00:00,2025-06-11 14:48:33+00:00,0.0,1,14,1,1,sosiouxme,False
